,CensusTract,Area_Full,Area_Half,Area_One,State,Population,County,fooddesert
2752,34013010300,0.222959,0.0265657268,0.2229594917,NJ,3937,Essex,One Mile
2753,34013010400,0.234522,0.032244042,0.2345220964,NJ,4536,Essex,One Mile
2754,34013010500,0.18204,0.1718108612,0.18204008,NJ,4726,Essex,Supplied
2755,34013010600,0.188204,0.0582935405,0.1882042794,NJ,4240,Essex,Supplied
2756,34013010700,0.180838,0.0073161727,0.180838384,NJ,3311,Essex,One Mile
2757,34013010800,0.0970507,0.0279455811,0.0970506905,NJ,2256,Essex,Supplied
2758,34013010900,0.369637,0.2867338187,0.3696366846,NJ,2826,Essex,Supplied
2759,34013011100,0.0958278,0.0958278314,0.0958278273,NJ,3646,Essex,Supplied
2760,34013011200,0.178358,0.1783581992,0.1783581802,NJ,3270,Essex,Supplied
2761,34013011300,0.210562,0.2105617843,0.2105617776,NJ,3537,Essex,Supplied
2762,34013011400,0.230091,0.1051859076,0.2300907358,NJ,4285,Essex,One Mile
2763,34013011500,0.130699,0.0856116497,0.1306989629,NJ,2380,Essex,One Mile
2764,34013011600,0.116582,0.1165815387,0.1165815484,NJ,2868,Essex,One Mile
2765,34013011700,0.221686,0.2069294109,0.2216861242,NJ,3403,Essex,One Mile
2766,34013011800,0.114897,0.0037430355,0.11489691,NJ,2383,Essex,Supplied
2767,34013011900,0.134903,0.1297710242,0.1349032428,NJ,1701,Essex,Supplied
2768,34013012000,0.367817,0.0017659094,0.3678169082,NJ,5812,Essex,One Mile
2769,34013012100,0.1352,0.0205996111,0.1352004509,NJ,4242,Essex,Supplied
2770,34013012200,0.231861,0.0309903955,0.231860835,NJ,6231,Essex,Supplied
2771,34013012300,0.233687,0.0443301078,0.2336873266,NJ,4815,Essex,One Mile
2772,34013012400,0.230397,0.2001763557,0.2303969013,NJ,4379,Essex,Supplied
2773,34013012500,0.160772,0.1474505998,0.1607715892,NJ,3779,Essex,Supplied
2774,34013012600,0.149859,0.1494119457,0.1498591455,NJ,2964,Essex,Supplied
2775,34013012700,0.257405,0.1714338381,0.2574046333,NJ,3904,Essex,One Mile
2776,34013012800,0.228116,0.2281162714,0.2281162693,NJ,3427,Essex,One Mile
2777,34013012900,0.191312,0.1913115334,0.19131153,NJ,3044,Essex,Supplied
2778,34013013000,0.0432904,0.0432904193,0.0432904176,NJ,1954,Essex,Supplied
2779,34013013100,0.276867,0.276802056,0.276867424,NJ,1683,Essex,Supplied
2780,34013013200,0.128389,0.1283888314,0.1283888172,NJ,2658,Essex,One Mile
2781,34013013300,0.162882,0.0457998537,0.162882448,NJ,3333,Essex,One Mile
2782,34013013400,0.601946,0.2327541627,0.6019457579,NJ,4156,Essex,One Mile
2783,34013013500,0.595146,0,0.3916645592,NJ,4491,Essex,Supplied
2784,34013013600,0.689146,0.1865214917,0.6266789425,NJ,5842,Essex,One Mile
2785,34013013700,0.457964,0.2784417505,0.4579639173,NJ,4654,Essex,One Mile
2786,34013013800,0.503516,0.0647218761,0.492285541,NJ,4335,Essex,One Mile
2787,34013013900,0.579467,0.2710141944,0.5794667594,NJ,4892,Essex,Half Mile
2788,34013014000,0.493595,0.39663435,0.4935945448,NJ,3933,Essex,One Mile
2789,34013014100,0.422028,0.3521557984,0.4220279748,NJ,3575,Essex,One Mile
2790,34013014200,0.34622,0.1642983669,0.3462203262,NJ,3793,Essex,One Mile
2791,34013014300,0.32404,0.3240397713,0.3240397696,NJ,5372,Essex,One Mile
2792,34013014400,0.654063,0.6456870505,0.654063439,NJ,3975,Essex,Supplied
2793,34013014500,0.357074,0.0442725743,0.3570742904,NJ,4189,Essex,Supplied
2794,34013014600,0.287097,0.0810637017,0.2870970048,NJ,4561,Essex,One Mile
2795,34013014700,0.51399,0.3393955968,0.5139895461,NJ,6528,Essex,Supplied
2796,34013014800,0.650595,0,0.0191769059,NJ,3328,Essex,One Mile
2797,34013014900,0.831641,0.15596691,0.7332576953,NJ,4497,Essex,One Mile
2798,34013015000,0.54264,0.0306617966,0.2375811644,NJ,3368,Essex,Half Mile
2799,34013015100,0.432422,0.1010795611,0.317629915,NJ,4567,Essex,Half Mile
2800,34013015200,0.34579,0.2921026411,0.3457904755,NJ,3962,Essex,Half Mile
2801,34013015300,0.43081,0.0496776817,0.4308098913,NJ,2744,Essex,One Mile
2802,34013015400,0.490378,0.3132902398,0.4903780047,NJ,4818,Essex,One Mile
2803,34013015500,0.342909,0.0654625324,0.3429089197,NJ,3886,Essex,Supplied
2804,34013015600,0.39186,0.3812694237,0.3918602432,NJ,4330,Essex,One Mile
2805,34013015700,0.225753,0.2257532268,0.2257532571,NJ,2218,Essex,One Mile
2806,34013015800,0.289468,0.2581041189,0.2894684448,NJ,4256,Essex,One Mile
2807,34013015900,0.353241,0.304929846,0.353240904,NJ,5341,Essex,One Mile
2808,34013016000,1.28787,0.3011440572,1.193783667,NJ,7527,Essex,Half Mile
2809,34013016100,0.8224,0,0.134821157,NJ,3143,Essex,One Mile
2810,34013016200,0.75315,0,0,NJ,3462,Essex,One Mile
2811,34013016300,0.592205,0,0,NJ,3657,Essex,One Mile
2812,34013016400,0.891917,0,0.2487016648,NJ,3724,Essex,One Mile
2813,34013016500,0.645368,0,0.113354342,NJ,3942,Essex,One Mile
2814,34013016600,0.260288,0,0,NJ,2915,Essex,One Mile
2815,34013016700,0.204442,0,0.1536920721,NJ,2362,Essex,Supplied
2816,34013016800,0.28712,0,0,NJ,3293,Essex,One Mile
2817,34013016900,0.878924,0,0.1906322695,NJ,2942,Essex,One Mile
2818,34013017000,0.41661,0,0,NJ,3032,Essex,One Mile
2819,34013017100,0.170087,0,0.0474281516,NJ,2211,Essex,Supplied
2820,34013017200,0.396376,0,0.1750872243,NJ,2986,Essex,Half Mile
2821,34013017301,1.70281,0.416151768,1.5370527624,NJ,5105,Essex,Half Mile
2822,34013017302,2.47868,0.537496005,1.3971609267,NJ,6970,Essex,Half Mile
2823,34013017400,2.79376,0.825830882,1.9888584667,NJ,5620,Essex,One Mile
2824,34013017500,1.80549,0.5599143359,1.6004570819,NJ,5996,Essex,One Mile
2825,34013017600,0.313434,0.0088724206,0.2951876726,NJ,4740,Essex,Half Mile
2826,34013017700,0.377993,0.2365324027,0.3779930763,NJ,4691,Essex,Half Mile
2827,34013017800,0.234974,0.0469903703,0.1922346002,NJ,3719,Essex,Supplied
2828,34013017900,0.453572,0,0.0860282242,NJ,3481,Essex,One Mile
2829,34013018000,2.00066,0.5466433047,1.5288200808,NJ,5885,Essex,Half Mile
2830,34013018100,0.217711,0.0328499511,0.2177109036,NJ,2008,Essex,One Mile
2831,34013018200,0.191923,0.1225904647,0.1919229482,NJ,4312,Essex,One Mile
2832,34013018300,0.224184,0.202998505,0.2241836313,NJ,4604,Essex,Supplied
2833,34013018400,0.170765,0.1707647972,0.1707648211,NJ,2043,Essex,Supplied
2834,34013018600,0.3885,0.1871774896,0.3788099812,NJ,3737,Essex,Supplied
2835,34013018700,0.33033,0.1610471417,0.3303298859,NJ,5156,Essex,Supplied
2836,34013018800,0.489943,0.0006828442,0.2958224262,NJ,4727,Essex,One Mile
2837,34013018900,0.211823,0,0.0321042063,NJ,3547,Essex,Supplied
2838,34013019000,1.17597,0.073981035,0.7599974908,NJ,4535,Essex,Half Mile
2839,34013019100,0.842864,0,0.5097123754,NJ,4092,Essex,One Mile
2840,34013019200,0.398116,0.1797019361,0.3896742581,NJ,4164,Essex,One Mile
2841,34013019300,0.43872,0.4014581231,0.4387202379,NJ,3407,Essex,Supplied
2842,34013019400,1.20141,0.0405282986,0.6349951995,NJ,2971,Essex,One Mile
2843,34013019500,0.580682,0.2111261638,0.5806819514,NJ,3967,Essex,One Mile
2844,34013019600,0.619926,0.0160151707,0.5245477776,NJ,5859,Essex,One Mile
2845,34013019700,0.48256,0.2292046094,0.4825596523,NJ,5949,Essex,Half Mile
2846,34013019800,0.324305,0.2703279271,0.3243048432,NJ,2639,Essex,One Mile
2847,34013019900,0.670125,0.0008425075,0.3788093875,NJ,2482,Essex,Supplied
2848,34013020000,4.01156,0.0940478914,0.9900674039,NJ,5960,Essex,Half Mile
2849,34013020100,4.12493,0.1062881357,0.8596063372,NJ,4942,Essex,Half Mile
2850,34013020200,0.826101,0,0.0333598709,NJ,4747,Essex,Supplied
2851,34013020300,0.912002,0.4317067599,0.8549745944,NJ,4500,Essex,One Mile
2852,34013020400,2.54647,0.1668474951,1.0839324939,NJ,5030,Essex,Half Mile
2853,34013020500,2.57267,0,0.3938719377,NJ,7429,Essex,Half Mile
2854,34013020600,2.16392,0.3841271902,1.7773409736,NJ,4912,Essex,Half Mile
2855,34013020700,0.948382,0.6867942129,0.948382004,NJ,4444,Essex,One Mile
2856,34013020800,5.84358,0.3277847733,1.734092151,NJ,7551,Essex,Half Mile
2857,34013020901,1.4156,0,0.0587458166,NJ,2113,Essex,Half Mile
2858,34013020902,3.56484,0,0.0235207437,NJ,5819,Essex,Half Mile
2859,34013021000,1.18618,0.0257618776,0.3588601541,NJ,4961,Essex,Half Mile
2860,34013021100,0.716988,0.0349767136,0.4180922393,NJ,4802,Essex,One Mile
2861,34013021200,0.870945,0,0.0051736908,NJ,3569,Essex,Half Mile
2862,34013021300,2.31565,0.0191695582,0.5592922979,NJ,5642,Essex,Half Mile
2863,34013021400,2.07145,0.7053639693,1.5245624267,NJ,6769,Essex,One Mile
2864,34013021601,10.4607,1.4261261014,5.5131587057,NJ,7466,Essex,Half Mile
2865,34013021602,3.01433,0,0.2710467958,NJ,6183,Essex,Half Mile
2866,34013021701,0.460722,0,0.1208906124,NJ,3567,Essex,One Mile
2867,34013021702,0.705054,0,0.2301025155,NJ,4255,Essex,One Mile
2868,34013021801,1.39687,0,0.3921608337,NJ,2678,Essex,Half Mile
2869,34013021802,2.8026,1.1015094942,2.4861225008,NJ,3505,Essex,One Mile
2870,34013021803,0.880453,0.0802836976,0.2475713602,NJ,4576,Essex,One Mile
2871,34013022700,0.193453,0.1391977311,0.1934534746,NJ,3192,Essex,Supplied
2872,34013022800,0.122861,0.0638488112,0.1228612511,NJ,2367,Essex,One Mile
2873,34013022900,0.475865,0.4347344595,0.4758648879,NJ,4170,Essex,One Mile
2874,34013023000,0.140134,0.1400167747,0.140134366,NJ,3262,Essex,Supplied
2875,34013023100,0.188377,0.0086657723,0.1883765902,NJ,2519,Essex,Supplied
2876,34013023200,0.199174,0.0097806851,0.183683395,NJ,3453,Essex,Supplied
2877,34013980100,0.565939,0.0140616994,0.4467824413,NJ,3557,Essex,One Mile
2878,34013980200,7.60836,1.0478524764,3.2440034071,NJ,1173,Essex,One Mile
2879,34015500100,1.38484,0.0066756829,0.4705053308,NJ,4288,Gloucester,Half Mile
2880,34015500201,3.88517,0.3945427325,1.4666090857,NJ,2537,Gloucester,Half Mile
2881,34015500202,1.3875,0.5773484411,1.3348283318,NJ,4943,Gloucester,Half Mile
2882,34015500203,2.19941,0.3447966669,1.2624889263,NJ,4727,Gloucester,One Mile
2883,34015500204,4.53468,0.2191264847,1.1309405028,NJ,6070,Gloucester,Half Mile
2884,34015500205,5.78888,0,0.2889188128,NJ,3400,Gloucester,Half Mile
2885,34015500300,1.46082,0,0.236226814,NJ,3036,Gloucester,Half Mile
2886,34015500400,2.62213,0.2220042765,0.7172523832,NJ,6097,Gloucester,Half Mile
2887,34015500500,12.0458,0.8566963959,3.4442269377,NJ,4899,Gloucester,Half Mile
2888,34015500701,3.73856,0.530066773,1.4746018072,NJ,7988,Gloucester,Half Mile
2889,34015500702,4.63549,0.1703899863,0.6116968156,NJ,5781,Gloucester,Half Mile
2890,34015500800,0.982273,0,0.0632594328,NJ,2278,Gloucester,Half Mile
2891,34015500900,1.23295,0.8451933328,1.2296799692,NJ,3055,Gloucester,One Mile
2892,34015501001,0.445142,0.2543461112,0.4451421568,NJ,2175,Gloucester,Half Mile
2893,34015501002,0.873237,0.4615995901,0.8732369854,NJ,4244,Gloucester,One Mile
2894,34015501003,0.744372,0.2820894734,0.7346802807,NJ,3755,Gloucester,One Mile
2895,34015501101,1.44391,0.2375271831,0.9337971818,NJ,4052,Gloucester,Half Mile
2896,34015501102,3.47858,0.3821360344,1.703928057,NJ,6697,Gloucester,Half Mile
2897,34015501103,4.10798,1.743598251,3.5831603628,NJ,5517,Gloucester,Half Mile
2898,34015501104,1.06943,0.0684869052,0.7695468236,NJ,3193,Gloucester,One Mile
2899,34015501105,1.30292,0.3909759292,1.1545232542,NJ,2739,Gloucester,Supplied
2900,34015501106,5.12949,0,0.5490432234,NJ,3742,Gloucester,Half Mile
2901,34015501107,1.08198,0.1045949785,0.8729582103,NJ,4621,Gloucester,One Mile
2902,34015501201,2.82868,0.6663484753,1.7204662039,NJ,6254,Gloucester,Half Mile
2903,34015501202,1.62798,0.2469202988,0.919733918,NJ,4787,Gloucester,One Mile
2904,34015501203,1.20933,0.2670274832,0.5924066033,NJ,3369,Gloucester,Half Mile
2905,34015501204,1.33179,0.5756847218,1.2576031481,NJ,3857,Gloucester,One Mile
2906,34015501205,2.94016,1.6462525773,2.6933792095,NJ,2958,Gloucester,One Mile
2907,34015501206,1.46659,0.1748492506,0.8706236098,NJ,3940,Gloucester,Half Mile
2908,34015501208,2.71247,0.502363037,1.7936951551,NJ,3984,Gloucester,Half Mile
2909,34015501209,3.39464,0.0359887815,0.7514452334,NJ,7022,Gloucester,Half Mile
2910,34015501210,1.26586,0,0.1087772253,NJ,3698,Gloucester,Half Mile
2911,34015501212,1.11499,0,0,NJ,3927,Gloucester,Half Mile
2912,34015501213,1.71721,0,0.0293154517,NJ,4763,Gloucester,Half Mile
2913,34015501301,0.997689,0,0.3136940836,NJ,3503,Gloucester,Half Mile
2914,34015501302,0.381924,0,0.1325460182,NJ,2780,Gloucester,Half Mile
2915,34015501303,0.92795,0,0.0174200946,NJ,2728,Gloucester,Half Mile
2916,34015501402,3.73156,0.7948034536,2.0510331407,NJ,3564,Gloucester,Half Mile
2917,34015501403,2.32108,0,0.1926876619,NJ,3742,Gloucester,Half Mile
2918,34015501404,0.762143,0.1881254254,0.6656321508,NJ,2895,Gloucester,One Mile
2919,34015501405,1.16919,0.5778745285,1.1597004594,NJ,3870,Gloucester,One Mile
2920,34015501406,1.22658,0.7130157729,1.2265536671,NJ,4508,Gloucester,Half Mile
2921,34015501500,7.32838,0,0,NJ,8179,Gloucester,Half Mile
2922,34015501603,2.57343,0.7428833458,1.8630000783,NJ,6545,Gloucester,Half Mile
2923,34015501604,3.54111,0.324155355,1.371139111,NJ,7654,Gloucester,Half Mile
2924,34015501606,9.73949,0,0.1917844256,NJ,6911,Gloucester,Half Mile
2925,34015501608,2.80078,0.2996901734,1.4194277723,NJ,5126,Gloucester,Half Mile
2926,34015501701,12.9561,0,0.1505802261,NJ,5381,Gloucester,Half Mile
2927,34015501704,10.8404,0,0,NJ,4173,Gloucester,Half Mile
2928,34015501800,1.70207,0,0,NJ,1553,Gloucester,Half Mile
2929,34015502001,6.80878,0.2946960044,1.3060565618,NJ,5641,Gloucester,Half Mile
2930,34015502002,12.38,0.4905761109,1.832997302,NJ,6776,Gloucester,Half Mile
2931,34015502200,21.2472,0,0.5647751567,NJ,10200,Gloucester,Half Mile
2932,34015502300,0.745985,0,0,NJ,2584,Gloucester,Half Mile
2933,34015502400,26.8953,1.1621038424,3.3425716724,NJ,6042,Gloucester,Half Mile
2934,34017000100,0.205218,0.169588298,0.2052180583,NJ,6025,Hudson,Supplied
2935,34017000200,0.0980068,0.0980067694,0.098006755,NJ,5409,Hudson,Supplied
2936,34017000300,0.117287,0.0992919778,0.1172872707,NJ,4220,Hudson,Supplied
2937,34017000400,0.17797,0.0540760407,0.1779702361,NJ,3991,Hudson,Supplied
2938,34017000500,0.0845995,0.0845995386,0.0845995391,NJ,4311,Hudson,Supplied
2939,34017000600,0.124013,0.1240134567,0.1240134566,NJ,5750,Hudson,Supplied
2940,34017000700,0.0889452,0.0889452292,0.0889452291,NJ,3486,Hudson,Supplied
2941,34017000800,0.13813,0.1348398328,0.1381298944,NJ,3900,Hudson,Supplied
2942,34017000902,0.191895,0.1059400704,0.1918951114,NJ,6100,Hudson,Supplied
2943,34017001000,0.05108,0.0356792714,0.0510799781,NJ,1986,Hudson,Supplied
2944,34017001100,0.212096,0.2019897179,0.2120962336,NJ,5409,Hudson,Supplied
2945,34017001201,0.051879,0.0518789897,0.0518790001,NJ,2158,Hudson,Supplied
2946,34017001202,0.0895355,0.0895354669,0.0895354553,NJ,1357,Hudson,Supplied
2947,34017001300,0.118777,0.0948406113,0.1187773528,NJ,2913,Hudson,Supplied
2948,34017001400,0.0929223,0.0929223087,0.0929223163,NJ,3738,Hudson,One Mile
2949,34017001701,0.321183,0.0459703251,0.2792718467,NJ,4257,Hudson,One Mile
2950,34017001800,0.0800975,0.0768746665,0.0800974481,NJ,4031,Hudson,Supplied
2951,34017001900,0.0893963,0.089396271,0.089396256,NJ,1518,Hudson,Supplied
2952,34017002000,0.116993,0.116993078,0.1169930774,NJ,4340,Hudson,Supplied
2953,34017002200,0.058445,0.0434746587,0.0584449824,NJ,1681,Hudson,Supplied
2954,34017002300,0.0559608,0.0557684483,0.0559608394,NJ,2133,Hudson,Supplied
2955,34017002400,0.0616176,0.0616175797,0.0616175744,NJ,2309,Hudson,Supplied
2956,34017002700,0.436242,0.0743019301,0.4362415319,NJ,4815,Hudson,One Mile
2957,34017002800,0.120361,0.1201594576,0.1203607966,NJ,5671,Hudson,Supplied
2958,34017002900,0.0779945,0.0779944809,0.0779944934,NJ,3923,Hudson,Supplied
2959,34017003000,0.0950285,0.0950284926,0.0950285042,NJ,3165,Hudson,Supplied
2960,34017003100,0.10138,0.1013798832,0.1013798713,NJ,4094,Hudson,Supplied
2961,34017003500,0.0344862,0.0344862469,0.0344862518,NJ,1937,Hudson,Supplied
2962,34017004000,0.67406,0.5746091947,0.67405999,NJ,5286,Hudson,Supplied
2963,34017004101,0.14526,0.1452602457,0.1452602459,NJ,6576,Hudson,Supplied
2964,34017004102,0.0941671,0.0941671275,0.0941671178,NJ,2874,Hudson,Supplied
2965,34017004200,0.11555,0.1155496959,0.1155496906,NJ,4632,Hudson,Supplied
2966,34017004300,0.0846843,0.0846843167,0.0846843126,NJ,2214,Hudson,Supplied
2967,34017004400,0.0622887,0.0622886848,0.0622886889,NJ,2406,Hudson,Supplied
2968,34017004500,0.151104,0.1511044632,0.1511044552,NJ,3922,Hudson,One Mile
2969,34017004600,0.172888,0.1126994865,0.1728877917,NJ,2229,Hudson,One Mile
2970,34017004700,0.337782,0.0822648205,0.3377821863,NJ,2591,Hudson,One Mile
2971,34017004800,0.479561,0.4717540175,0.4795612166,NJ,4208,Hudson,Supplied
2972,34017004900,0.140886,0.1252725165,0.1408861301,NJ,3995,Hudson,Supplied
2973,34017005200,0.147625,0.09281011,0.147625258,NJ,4369,Hudson,Supplied
2974,34017005300,0.149847,0.0495678084,0.1498474621,NJ,3053,Hudson,Supplied
2975,34017005400,1.11907,0.1112345404,0.9547489795,NJ,6161,Hudson,Supplied
2976,34017005500,0.0832254,0.0164188104,0.0832254083,NJ,2484,Hudson,Supplied
2977,34017005600,0.0904695,0,0.0904694801,NJ,3704,Hudson,Supplied
2978,34017005801,0.171448,0,0.1539602508,NJ,4833,Hudson,Supplied
2979,34017005802,3.22153,0.1938103682,0.9157863834,NJ,1577,Hudson,Half Mile
2980,34017005900,0.24443,0.0218112524,0.2444296184,NJ,7257,Hudson,Supplied
2981,34017006000,0.148328,0,0.1437899453,NJ,4308,Hudson,Supplied
2982,34017006100,0.301844,0.2988632667,0.3018437529,NJ,6745,Hudson,One Mile
2983,34017006200,0.104566,0.0570547397,0.1045663842,NJ,3649,Hudson,One Mile
2984,34017006300,0.261952,0.1351577674,0.2619517936,NJ,4293,Hudson,One Mile
2985,34017006400,0.0868593,0.0868592994,0.0868593007,NJ,3101,Hudson,Supplied
2986,34017006500,0.142166,0.1328792446,0.1421664928,NJ,1843,Hudson,Supplied
2987,34017006600,0.131471,0.1215022452,0.1314714633,NJ,1446,Hudson,Supplied
2988,34017006700,0.287264,0.282647476,0.2872635429,NJ,3519,Hudson,Supplied
2989,34017006800,0.134079,0.1340792166,0.1340792088,NJ,3343,Hudson,Supplied
2990,34017006900,1.49615,0.0119451745,0.8895711847,NJ,81,Hudson,Supplied
2991,34017007000,0.0974346,0.0974345852,0.0974345802,NJ,3944,Hudson,Supplied
2992,34017007100,0.132203,0.1299877932,0.1322030058,NJ,3280,Hudson,Supplied
2993,34017007200,0.117362,0.1173619347,0.117361932,NJ,2160,Hudson,Supplied
2994,34017007300,0.323284,0.2844537794,0.3232841142,NJ,1034,Hudson,Supplied
2995,34017007400,0.334309,0.1943600669,0.3343088113,NJ,4141,Hudson,One Mile
2996,34017007500,0.117999,0.1179989287,0.1179989311,NJ,5044,Hudson,One Mile
2997,34017007600,0.482491,0.31143466,0.4824913631,NJ,5690,Hudson,Supplied
2998,34017007700,0.658622,0.4636966039,0.6586217388,NJ,9618,Hudson,Supplied
2999,34017007800,0.212087,0.2111774855,0.2120865499,NJ,1360,Hudson,Supplied
3000,34017010100,0.817165,0.4891948212,0.8171650767,NJ,5614,Hudson,One Mile
3001,34017010200,0.113506,0.0824096583,0.1135064284,NJ,3151,Hudson,Supplied
3002,34017010300,0.531197,0.1299452942,0.3098432636,NJ,2774,Hudson,Supplied
3003,34017010400,1.15331,0.2991002404,0.6422833081,NJ,3780,Hudson,Supplied
3004,34017010500,0.910391,0.0439458233,0.6172394205,NJ,5208,Hudson,Supplied
3005,34017010600,0.677563,0.1613004524,0.5203301879,NJ,6544,Hudson,Supplied
3006,34017010700,0.15015,0.1501503541,0.1501503607,NJ,3693,Hudson,Supplied
3007,34017010800,2.59604,0.505227505,1.5350026451,NJ,3143,Hudson,One Mile
3008,34017010900,0.10731,0.1073098705,0.107309863,NJ,2144,Hudson,One Mile
3009,34017011000,0.0781705,0.0781705091,0.0781705285,NJ,2287,Hudson,Supplied
3010,34017011100,0.232895,0.1016661885,0.1894977775,NJ,4593,Hudson,Supplied
3011,34017011200,1.00461,0.2307067614,0.77159533,NJ,6432,Hudson,Supplied
3012,34017011300,0.109954,0.1099536748,0.1099536666,NJ,2920,Hudson,One Mile
3013,34017011400,0.249203,0.1866631566,0.2492028834,NJ,3388,Hudson,One Mile
3014,34017011500,0.875049,0.1330966804,0.4094843524,NJ,3173,Hudson,Supplied
3015,34017011600,0.24027,0.0293768622,0.2398210034,NJ,4180,Hudson,One Mile
3016,34017012300,0.0936287,0,0.0877957102,NJ,2206,Hudson,Supplied
3017,34017012400,0.293207,0.1590230111,0.2932069029,NJ,3191,Hudson,One Mile
3018,34017012500,0.379067,0.0519770511,0.379067222,NJ,3754,Hudson,One Mile
3019,34017012600,0.169782,0,0.1363193505,NJ,3472,Hudson,One Mile
3020,34017012700,7.95741,0.0127060834,0.8300087086,NJ,7186,Hudson,One Mile
3021,34017012800,0.508635,0,0.3754724246,NJ,4118,Hudson,One Mile
3022,34017012900,0.138215,0,0.1382147806,NJ,3919,Hudson,One Mile
3023,34017013000,0.105171,0.03156808,0.1051711382,NJ,3393,Hudson,Supplied
3024,34017013100,0.102851,0.0458027561,0.1028510125,NJ,2043,Hudson,Supplied
3025,34017013200,0.114664,0.096330461,0.1146638429,NJ,4201,Hudson,Supplied
3026,34017013300,0.313622,0.312737538,0.3136218417,NJ,3201,Hudson,Supplied
3027,34017013400,0.120101,0.093088054,0.1201005535,NJ,2406,Hudson,Supplied
3028,34017013500,0.210546,0.0507565989,0.2105459008,NJ,4531,Hudson,Supplied
3029,34017013600,0.0511901,0.0511900673,0.051190073,NJ,2144,Hudson,Supplied
3030,34017013700,0.0890353,0.0890353093,0.0890353147,NJ,2448,Hudson,Supplied
3031,34017013800,0.342231,0.3421726866,0.3422313259,NJ,1763,Hudson,Supplied
3032,34017013900,0.632482,0.34984382,0.6324822502,NJ,2734,Hudson,Supplied
3033,34017014000,0.140826,0.1408260528,0.1408260516,NJ,5020,Hudson,One Mile
3034,34017014101,0.471945,0.0109133597,0.4677510393,NJ,3577,Hudson,One Mile
3035,34017014102,0.387483,0.2706549811,0.3874830631,NJ,5060,Hudson,One Mile
3036,34017014200,0.1282,0.1070185117,0.1282001992,NJ,5776,Hudson,One Mile
3037,34017014300,0.153832,0.1523226496,0.1538318996,NJ,5741,Hudson,One Mile
3038,34017014400,0.295636,0.2926420443,0.2956357178,NJ,8161,Hudson,Supplied
3039,34017014501,0.177853,0.1330101316,0.1778530424,NJ,6249,Hudson,Supplied
3040,34017014502,0.120334,0.0655847727,0.1203336332,NJ,3458,Hudson,Supplied
3041,34017014600,2.18007,0.7037700771,2.0339040629,NJ,3757,Hudson,One Mile
3042,34017014700,0.221641,0.1625364589,0.2216411371,NJ,4863,Hudson,One Mile
3043,34017014800,1.28293,0.8934961591,1.2829303818,NJ,5995,Hudson,Supplied
3044,34017014900,0.0771931,0.0771931264,0.0771931435,NJ,3116,Hudson,Supplied
3045,34017015001,0.0772078,0,0.0772078281,NJ,2185,Hudson,Supplied
3046,34017015002,0.0989537,0.0750862356,0.09895368,NJ,5977,Hudson,Supplied
3047,34017015100,0.0692831,0.0692831184,0.0692831225,NJ,3014,Hudson,Supplied
3048,34017015201,0.267725,0.0001053742,0.2677249372,NJ,2734,Hudson,Supplied
3049,34017015202,0.0971417,0.058169108,0.0971416711,NJ,5980,Hudson,Supplied
3050,34017015300,0.0604374,0.0471176684,0.0604373554,NJ,4417,Hudson,Supplied
3051,34017015500,0.116753,0.1167534266,0.1167534282,NJ,4705,Hudson,Supplied
3052,34017015600,0.0494054,0.0494054025,0.0494054071,NJ,3928,Hudson,Supplied
3053,34017015700,0.0625208,0.0625207652,0.0625207664,NJ,3861,Hudson,Supplied
3054,34017015801,0.297789,0.0855957036,0.2977889197,NJ,2972,Hudson,Supplied
3055,34017015802,0.0926746,0.0926746139,0.0926746275,NJ,5813,Hudson,Supplied
3056,34017015900,0.0763203,0.0763203087,0.0763203013,NJ,5607,Hudson,Supplied
3057,34017016000,0.0869474,0.0869473676,0.08694736,NJ,3284,Hudson,Supplied
3058,34017016100,0.0467241,0.0467241273,0.0467241185,NJ,3539,Hudson,Supplied
3059,34017016200,0.0891444,0.089144382,0.0891443801,NJ,4895,Hudson,Supplied
3060,34017016300,0.0644888,0.0644888269,0.0644888194,NJ,4441,Hudson,Supplied
3061,34017016400,0.0754494,0.0754494387,0.0754494413,NJ,3805,Hudson,Supplied
3062,34017016500,0.0787922,0.0787922388,0.0787922436,NJ,4172,Hudson,Supplied
3063,34017016600,0.0884517,0.0884516559,0.088451649,NJ,3737,Hudson,Supplied
3064,34017016700,0.0576032,0.0576032202,0.057603212,NJ,1529,Hudson,Supplied
3065,34017016800,0.0629068,0.062906753,0.0629067592,NJ,3321,Hudson,Supplied
3066,34017016900,0.0554743,0.0219496472,0.0554743256,NJ,3404,Hudson,Supplied
3067,34017017000,0.0812165,0.0770990872,0.0812164871,NJ,4707,Hudson,Supplied
3068,34017017100,0.129414,0.1134511266,0.129414415,NJ,5137,Hudson,Supplied
3069,34017017200,0.0484206,0,0.048420572,NJ,3208,Hudson,Supplied
3070,34017017300,0.0507377,0,0.0507377318,NJ,2379,Hudson,Supplied
3071,34017017400,0.0447947,0.0149153786,0.0447946786,NJ,2663,Hudson,Supplied
3072,34017017500,0.0465301,0.0464025569,0.0465301394,NJ,4089,Hudson,Supplied
3073,34017017600,0.0499882,0.0499882026,0.049988209,NJ,3075,Hudson,Supplied
3074,34017017700,0.050981,0.0509809543,0.0509809448,NJ,1959,Hudson,Supplied
3075,34017017800,0.158477,0.1458524828,0.1584765697,NJ,6395,Hudson,Supplied
3076,34017017900,1.09899,0.257875432,0.9478364477,NJ,1550,Hudson,Supplied
